datex,open,high,low,close,volume
1615726500000,0.4477,0.44805,0.4477,0.44805,1971.66005
1615726800000,0.44805,0.448825,0.4476,0.4477,2987.853875
1615727100000,0.4477,0.4495,0.4477,0.4485,15337.208425
1615727400000,0.4485,0.448975,0.4469,0.447625,13368.331725
1615727700000,0.447625,0.447975,0.447025,0.447725,955.4345
1615728000000,0.447725,0.44855,0.446425,0.4465,1945.785025
1615728300000,0.4465,0.447,0.44645,0.447,4666.899275
1615728600000,0.447,0.447,0.44565,0.44565,87.004525
1615728900000,0.44565,0.44575,0.444575,0.445,410.531675
1615729200000,0.445,0.44665,0.44485,0.44565,14653.928275
1615729500000,0.44565,0.447,0.4449,0.447,44094.4372
1615729800000,0.447,0.44725,0.4456,0.4456,25291.123525
1615730100000,0.4456,0.446,0.444975,0.44505,81.03105
1615730400000,0.44505,0.4476,0.44505,0.447525,7282.25995
1615730700000,0.447525,0.44775,0.4468,0.4477,833.60025
1615731000000,0.4477,0.448575,0.447525,0.4485,13917.098075
1615731300000,0.4485,0.449075,0.44815,0.44885,236.571
1615731600000,0.44885,0.4489,0.448025,0.448025,16.595675
1615731900000,0.448025,0.448025,0.44695,0.448,101.617
1615732200000,0.448,0.44905,0.448,0.44865,35.448875
1615732500000,0.44865,0.448925,0.4485,0.4485,86.119875
1615732800000,0.4485,0.4493,0.4485,0.44855,3650.742825
1615733100000,0.44855,0.44855,0.4473,0.4473,17.013525
1615733400000,0.4473,0.448,0.4469,0.44765,2031.5618
1615733700000,0.44765,0.44765,0.446575,0.44725,1376.578
1615734000000,0.44725,0.4474,0.44625,0.4468,4266.696975
1615734300000,0.4468,0.446975,0.446225,0.446225,776.16325
1615734600000,0.446225,0.446775,0.4462,0.4462,22.326125
1615734900000,0.4462,0.446625,0.445375,0.4454,89355.9617
1615735200000,0.4454,0.4464,0.445375,0.445925,1019.774575
1615735500000,0.445925,0.44815,0.445925,0.448,20963.987125
1615735800000,0.448,0.448625,0.4477,0.4477,74.40345
1615736100000,0.4477,0.4477,0.445925,0.445925,1006.7529
1615736400000,0.445925,0.4468,0.44585,0.44665,1108.445975
1615736700000,0.44665,0.4476,0.446575,0.4476,18.78505
1615737000000,0.4476,0.4476,0.4459,0.4459,20.0898
1615737300000,0.4459,0.44665,0.44545,0.44665,84.738525
1615737600000,0.44665,0.44735,0.441525,0.4435,3823.09655
1615737900000,0.4435,0.4465,0.443075,0.4465,2184.018875
1615738200000,0.4465,0.4477,0.4465,0.447125,117.572325
1615738500000,0.447125,0.447125,0.446225,0.4469,263.1929
1615738800000,0.4469,0.4475,0.44555,0.445575,347.6514
1615739100000,0.445575,0.446125,0.44435,0.4444,81.45025
1615739400000,0.4444,0.4449,0.443175,0.44375,1011.041525
1615739700000,0.44375,0.4438,0.442525,0.44335,564.727275
1615740000000,0.44335,0.4444,0.4425,0.4444,298.1136
1615740300000,0.4444,0.4447,0.443,0.443,402.10295
1615740600000,0.443,0.443,0.442175,0.442625,1521.73365
1615740900000,0.442625,0.44275,0.441,0.44145,11232.330625
1615741200000,0.44145,0.443,0.44145,0.442525,100.866925
1615741500000,0.442525,0.4439,0.4418,0.44275,1700.457325
1615741800000,0.44275,0.4443,0.44275,0.4443,51.91745
1615742100000,0.4443,0.4447,0.444075,0.444625,2894.801275
1615742400000,0.444625,0.444625,0.4435,0.4439,2177.863125
1615742700000,0.4439,0.445775,0.4439,0.44425,8043.61855
1615743000000,0.44425,0.444775,0.4433,0.4437,4232.21915
1615743300000,0.4437,0.443875,0.442425,0.442425,331.173725
1615743600000,0.442425,0.4435,0.442425,0.443325,445.96505
1615743900000,0.443325,0.443325,0.44325,0.443325,84.67505
1615744200000,0.443325,0.4444,0.443325,0.4444,111.0965
1615744500000,0.4444,0.4444,0.4435,0.4439,2.661425
1615744800000,0.4439,0.445375,0.4439,0.445125,933.4553
1615745100000,0.445125,0.44545,0.445075,0.4451,453.1118
1615745400000,0.4451,0.4455,0.445025,0.44535,173.74295
1615745700000,0.44535,0.4465,0.444875,0.4465,7083.075875
1615746000000,0.4465,0.446875,0.44635,0.44635,4574.832525
1615746300000,0.44635,0.44655,0.446125,0.44645,0.0
1615746600000,0.44645,0.44645,0.4457,0.445725,3.1199
1615746900000,0.445725,0.446775,0.4457,0.445925,554.266225
1615747200000,0.445925,0.4466,0.4459,0.4465,524.3031
1615747500000,0.4465,0.447075,0.446,0.447075,755.1882
1615747800000,0.447075,0.4474,0.446725,0.44685,38.001625
1615748100000,0.44685,0.4483,0.44665,0.448175,116.005075
1615748400000,0.448175,0.448175,0.447025,0.447525,76.904325
1615748700000,0.447525,0.44825,0.4475,0.44755,9.8468
1615749000000,0.44755,0.4479,0.44755,0.4476,3342.1015
1615749300000,0.4476,0.4477,0.44735,0.4477,506.1227
1615749600000,0.4477,0.447925,0.447025,0.447675,2868.297675
1615749900000,0.447675,0.447775,0.4475,0.447575,8.5028
1615750200000,0.447575,0.447825,0.4474,0.447675,533.86865
1615750500000,0.447675,0.4487,0.447,0.4487,3072.4207
1615750800000,0.4487,0.4487,0.4474,0.4474,97.54345
1615751100000,0.4474,0.4474,0.4465,0.4467,116.208075
1615751400000,0.4467,0.44685,0.4461,0.44685,495.099425
1615751700000,0.44685,0.4477,0.4467,0.4477,124.29825
1615752000000,0.4477,0.4479,0.447275,0.447275,198.7294
1615752300000,0.447275,0.447275,0.4465,0.4471,10.2721
1615752600000,0.4471,0.44715,0.4464,0.4464,759.92175
1615752900000,0.4464,0.44675,0.4458,0.445825,78.47415
1615753200000,0.445825,0.4462,0.445825,0.44615,0.4462
1615753500000,0.44615,0.4462,0.44615,0.4462,0.0
1615753800000,0.4462,0.446225,0.445675,0.446225,1559.099475
1615754100000,0.446225,0.446325,0.446225,0.44625,0.0
1615754400000,0.44625,0.44645,0.446125,0.44645,127.6801
1615754700000,0.44645,0.447325,0.4461,0.447325,192.291875
1615755000000,0.447325,0.4477,0.447125,0.44715,81.8347
1615755300000,0.44715,0.44815,0.44715,0.44815,5.819125
1615755600000,0.44815,0.448325,0.44695,0.447125,11963.8245
1615755900000,0.447125,0.447125,0.4465,0.4465,669.5247
1615756200000,0.4465,0.44705,0.4465,0.446525,451.96535
1615756500000,0.446525,0.446525,0.4465,0.4465,0.0
1615756800000,0.4465,0.4468,0.4465,0.4468,0.4468
1615757100000,0.4468,0.4468,0.44465,0.445125,648.758225
1615757400000,0.445125,0.44585,0.445125,0.4455,844.080925
1615757700000,0.4455,0.446,0.4455,0.44575,1858.155775
1615758000000,0.44575,0.445925,0.445525,0.445825,84.72335
1615758300000,0.445825,0.445825,0.44495,0.445325,609.686425
1615758600000,0.445325,0.44545,0.44495,0.44495,1.3356
1615758900000,0.44495,0.44505,0.444775,0.44505,305.74665
1615759200000,0.44505,0.445575,0.4443,0.4443,5102.525025
1615759500000,0.4443,0.4443,0.44265,0.4433,779.46135
1615759800000,0.4433,0.44405,0.442725,0.443425,992.430975
1615760100000,0.443425,0.4461,0.443425,0.4461,60.466475
1615760400000,0.4461,0.44705,0.44545,0.4461,264.5724
1615760700000,0.4461,0.4461,0.44495,0.445,20.930975
1615761000000,0.445,0.445,0.44345,0.4435,34.62495
1615761300000,0.4435,0.4444,0.4435,0.4444,2.222
1615761600000,0.4444,0.4453,0.4444,0.4453,106.85305
1615761900000,0.4453,0.445375,0.4453,0.445375,8.461675
1615762200000,0.445375,0.44555,0.44465,0.4455,851.1488
1615762500000,0.4455,0.446,0.4455,0.445975,3.1214
1615762800000,0.445975,0.4469,0.445975,0.4469,35.7159
1615763100000,0.4469,0.447375,0.44615,0.44725,41.584425
1615763400000,0.44725,0.4476,0.44645,0.447375,4598.570525
1615763700000,0.447375,0.447375,0.445525,0.44625,1904.44515
1615764000000,0.44625,0.44805,0.44625,0.447325,1531.07545
1615764300000,0.447325,0.44915,0.446925,0.44815,16355.840325
1615764600000,0.44815,0.448425,0.4473,0.4473,246.533675
1615764900000,0.4473,0.4473,0.4465,0.4465,30.3935
1615765200000,0.4465,0.4471,0.44575,0.4459,760.559425
1615765500000,0.4459,0.4459,0.443,0.443525,124.3704
1615765800000,0.443525,0.443675,0.442175,0.44225,798.752875
1615766100000,0.44225,0.44295,0.438525,0.439275,28823.226
1615766400000,0.439275,0.4422,0.4342,0.4393,22318.960475
1615766700000,0.4393,0.4412,0.43875,0.440825,5089.456575
1615767000000,0.440825,0.4418,0.439825,0.44155,1966.907225
1615767300000,0.44155,0.4433,0.44065,0.442975,7243.413375
1615767600000,0.442975,0.4439,0.442625,0.4439,711.673275
1615767900000,0.4439,0.444125,0.443325,0.44335,71.019325
1615768200000,0.44335,0.44335,0.44235,0.442825,9392.955425
1615768500000,0.442825,0.4432,0.441825,0.441825,12507.28655
1615768800000,0.441825,0.4433,0.4417,0.443175,105140.230175
1615769100000,0.443175,0.44335,0.442725,0.4431,220.049125
1615769400000,0.4431,0.4431,0.441325,0.4416,462.5189
1615769700000,0.4416,0.441675,0.4405,0.44105,12718.12865
1615770000000,0.44105,0.442725,0.440325,0.4418,6201.864475
1615770300000,0.4418,0.4418,0.439625,0.43975,60.305425
1615770600000,0.43975,0.4411,0.439675,0.441025,326.085775
1615770900000,0.441025,0.4416,0.44,0.4415,239.8345
1615771200000,0.4415,0.4422,0.441325,0.4422,1831.885925
1615771500000,0.4422,0.4433,0.4422,0.4433,1304.975825
1615771800000,0.4433,0.4436,0.44255,0.4427,1017.1178
1615772100000,0.4427,0.4429,0.442575,0.4427,1.3287
1615772400000,0.4427,0.4438,0.4422,0.4422,1586.25515
1615772700000,0.4422,0.443025,0.442175,0.442425,448.502525
1615773000000,0.442425,0.442625,0.442425,0.4425,0.0
1615773300000,0.4425,0.4425,0.4417,0.4425,242.918675
1615773600000,0.4425,0.443625,0.4425,0.443625,201.017375
1615773900000,0.443625,0.444125,0.44285,0.444125,1193.311275
1615774200000,0.444125,0.444125,0.443,0.443725,4896.398425
1615774500000,0.443725,0.444175,0.443225,0.444175,883.4689
1615774800000,0.444175,0.4448,0.44395,0.444275,254.693725
1615775100000,0.444275,0.444875,0.44425,0.444875,1673.37435
1615775400000,0.444875,0.4453,0.4443,0.444975,7764.388975
1615775700000,0.444975,0.444975,0.4439,0.44465,812.96755
1615776000000,0.44465,0.444775,0.443925,0.444775,1058.822425
1615776300000,0.444775,0.444775,0.4435,0.443775,15173.1223
1615776600000,0.443775,0.4444,0.4433,0.4444,635.9335
1615776900000,0.4444,0.4447,0.44345,0.44385,6616.150725
1615777200000,0.44385,0.445475,0.44385,0.445125,4710.763875
1615777500000,0.445125,0.4455,0.444575,0.444625,500.295325
1615777800000,0.444625,0.44475,0.44395,0.44475,803.4849
1615778100000,0.44475,0.44475,0.44395,0.44435,1115.76875
1615778400000,0.44435,0.444725,0.444175,0.444175,274.9481
1615778700000,0.444175,0.44465,0.44415,0.44455,1511.174825
1615779000000,0.44455,0.44455,0.4436,0.4436,101898.666575
1615779300000,0.4436,0.444125,0.443225,0.4434,1543.091
1615779600000,0.4434,0.4434,0.4425,0.4425,4402.78105
1615779900000,0.4425,0.443475,0.4425,0.4432,0.443475
1615780200000,0.4432,0.443425,0.4424,0.4429,33.6354
1615780500000,0.4429,0.442975,0.442275,0.442275,10343.04385
1615780800000,0.442275,0.443875,0.442275,0.443725,879.843425
1615781100000,0.443725,0.443775,0.4427,0.4428,815.872525
1615781400000,0.4428,0.4435,0.4428,0.44325,245.685175
1615781700000,0.44325,0.44375,0.443175,0.4436,10032.546
1615782000000,0.4436,0.445275,0.4436,0.4444,490.5561
1615782300000,0.4444,0.4477,0.4444,0.4477,10811.262
1615782600000,0.4477,0.447725,0.4444,0.4462,3000.017075
1615782900000,0.4462,0.4462,0.444875,0.44495,670.301
1615783200000,0.44495,0.44505,0.444175,0.4443,987.86465
1615783500000,0.4443,0.4443,0.442625,0.4429,3242.930475
1615783800000,0.4429,0.443075,0.442775,0.442875,88440.143925
1615784100000,0.442875,0.443275,0.441925,0.442475,2041.811075
1615784400000,0.442475,0.443075,0.4409,0.4409,89488.017625
1615784700000,0.4409,0.442025,0.4409,0.4418,760.625075
1615785000000,0.4418,0.442125,0.441125,0.441275,23.82445
1615785300000,0.441275,0.4437,0.441275,0.4437,7612.29805
1615785600000,0.4437,0.443775,0.44335,0.44335,1875.13995
1615785900000,0.44335,0.44335,0.44205,0.442975,6417.223275
1615786200000,0.442975,0.443825,0.442725,0.443525,1135.05525
1615786500000,0.443525,0.443525,0.4409,0.441075,14480.74855
1615786800000,0.441075,0.441275,0.4408,0.440875,374.949
1615787100000,0.440875,0.4427,0.4407,0.440925,39723.015525
1615787400000,0.440925,0.441275,0.44065,0.44065,30705.4094
1615787700000,0.44065,0.4407,0.44,0.4405,410.642625
1615788000000,0.4405,0.442875,0.44,0.442875,11141.31055
1615788300000,0.442875,0.444175,0.442725,0.443,96722.3209
1615788600000,0.443,0.443325,0.442175,0.442825,26589.474875
1615788900000,0.442825,0.442825,0.4425,0.442725,99.613125
1615789200000,0.442725,0.442725,0.440475,0.440475,2178.58325
1615789500000,0.440475,0.442975,0.440475,0.442,1188.078425
1615789800000,0.442025,0.442225,0.43765,0.438275,22657.768825
1615790100000,0.438275,0.4396,0.4365,0.4396,27904.035425
1615790400000,0.4396,0.43975,0.4372,0.439025,1057.07695
1615790700000,0.439025,0.4404,0.4382,0.4382,880.8804
1615791000000,0.4382,0.4393,0.437575,0.4379,4983.17825
1615791300000,0.4379,0.438225,0.43665,0.4382,352.975475
1615791600000,0.4382,0.4382,0.436775,0.436875,1773.303
1615791900000,0.436875,0.438875,0.4351,0.4377,9464.724525
1615792200000,0.4377,0.4377,0.43465,0.435675,6311.55
1615792500000,0.435675,0.4357,0.42665,0.43175,67556.309225
1615792800000,0.43175,0.431875,0.4255,0.427125,31759.7098
1615793100000,0.427125,0.4329,0.425725,0.432625,13789.89365
1615793400000,0.432625,0.435325,0.430675,0.434225,9852.771975
1615793700000,0.434275,0.4356,0.43335,0.435125,4939.0389
1615794000000,0.435125,0.4358,0.43425,0.43575,2343.602275
1615794300000,0.43575,0.43575,0.433675,0.4342,4561.60425
1615794600000,0.4342,0.4342,0.432875,0.4337,4342.6586
1615794900000,0.4337,0.43515,0.433075,0.4336,34729.817325
1615795200000,0.4336,0.4344,0.430825,0.4344,2266.9275
1615795500000,0.4344,0.436875,0.43345,0.435975,6879.552
1615795800000,0.435975,0.435975,0.434675,0.434925,1187.26085
1615796100000,0.434925,0.435875,0.4349,0.435375,12021.6546
1615796400000,0.435375,0.435375,0.4348,0.4352,435.2
1615796700000,0.4352,0.4355,0.4339,0.4339,2243.556
1615797000000,0.4339,0.4339,0.432975,0.43305,112.6064
1615797300000,0.43305,0.433875,0.4327,0.432975,1586.3332
1615797600000,0.432975,0.433725,0.432975,0.433325,7.80365
1615797900000,0.433325,0.433325,0.4318,0.43265,465.95275
1615798200000,0.43265,0.43265,0.42945,0.430675,14745.461975
1615798500000,0.430675,0.431275,0.429425,0.431125,27097.22905
1615798800000,0.431125,0.432725,0.430775,0.4318,293.226775
1615799100000,0.4318,0.4331,0.4315,0.4316,337.60605
1615799400000,0.4316,0.4316,0.4295,0.429675,1830.02495
1615799700000,0.429675,0.4321,0.42955,0.431825,32563.4236
1615800000000,0.431825,0.431825,0.4253,0.4265,30220.189425
1615800300000,0.4265,0.42955,0.4265,0.42775,20977.816325
1615800600000,0.42775,0.428825,0.426025,0.426575,63559.55015
1615800900000,0.426575,0.4289,0.426,0.4275,10383.32785
1615801200000,0.4275,0.42795,0.4229,0.42795,18262.43095
1615801500000,0.42795,0.430725,0.4261,0.4287,19636.38135
1615801800000,0.4287,0.42875,0.4264,0.42765,7158.7262
1615802100000,0.42765,0.432075,0.42765,0.43145,3214.22795
1615802400000,0.43145,0.431825,0.43005,0.431825,890.979325
1615802700000,0.431825,0.4327,0.430725,0.4324,1907.858475
1615803000000,0.4324,0.433,0.43195,0.43235,392.5467
1615803300000,0.43235,0.433925,0.432325,0.432325,4411.7763
1615803600000,0.432325,0.4326,0.4308,0.431175,461.090875
1615803900000,0.431175,0.431175,0.4299,0.4305,498.09045
1615804200000,0.4305,0.432075,0.4305,0.4314,6330.787825
1615804500000,0.4314,0.4314,0.42965,0.4298,132.910875
1615804800000,0.4298,0.43025,0.428875,0.4292,3912.927875
1615805100000,0.4292,0.4304,0.429125,0.4304,11726.94415
1615805400000,0.4304,0.4321,0.430325,0.4321,1575.630825
1615805700000,0.4321,0.43215,0.4311,0.432075,8634.784475
1615806000000,0.432075,0.4326,0.431575,0.4316,16.427925
1615806300000,0.4316,0.4316,0.4304,0.4304,2164.90875
1615806600000,0.4304,0.431275,0.430075,0.430275,977.761825
1615806900000,0.430275,0.43345,0.429775,0.4308,46042.737125
1615807200000,0.4308,0.430875,0.430225,0.430225,86.102875
1615807500000,0.430225,0.43225,0.430225,0.432125,19123.436825
1615807800000,0.432125,0.432425,0.431425,0.43195,18049.303375
1615808100000,0.43195,0.433675,0.43195,0.433425,5727.454675
1615808400000,0.433425,0.433775,0.43265,0.432825,69.354175
1615808700000,0.432825,0.43335,0.43245,0.433325,3459.40115
1615809000000,0.433325,0.4349,0.433,0.433,1404.798675
1615809300000,0.433,0.433225,0.4318,0.432725,21217.276075
1615809600000,0.432725,0.43615,0.4318,0.43575,493.767425
1615809900000,0.43575,0.435775,0.432575,0.43305,7465.186275
1615810200000,0.43305,0.435275,0.4315,0.4321,194538.245475
1615810500000,0.432125,0.434875,0.4321,0.4333,24501.862925
1615810800000,0.4333,0.435875,0.4321,0.43515,4587.50915
1615811100000,0.43515,0.44,0.4348,0.437625,12921.139525
1615811400000,0.437625,0.4413,0.437625,0.439875,5571.16315
1615811700000,0.439875,0.4411,0.439225,0.439775,518.28305
1615812000000,0.439775,0.44015,0.4391,0.439325,1614.39095
1615812300000,0.439325,0.440175,0.4393,0.440125,2237.281775
1615812600000,0.440125,0.442225,0.439975,0.44095,10422.115125
1615812900000,0.44095,0.4427,0.440925,0.4426,3223.7096
1615813200000,0.4426,0.443275,0.4416,0.442275,1591.662675
1615813500000,0.442275,0.442275,0.441,0.442225,1103.6468
1615813800000,0.442225,0.442825,0.440575,0.4418,12482.89965
1615814100000,0.4418,0.442025,0.4404,0.4412,433.0033
1615814400000,0.4412,0.441775,0.44085,0.44115,2408.9953
1615814700000,0.44115,0.44115,0.440075,0.4401,2316.7644
1615815000000,0.4401,0.4401,0.4393,0.439625,171.48605
1615815300000,0.439625,0.44,0.439225,0.439525,1682.515825
1615815600000,0.439525,0.439725,0.438325,0.438325,1719.54585
1615815900000,0.438325,0.43935,0.437875,0.43865,2230.93915
1615816200000,0.43865,0.439725,0.438625,0.4396,439.8053
1615816500000,0.4396,0.44,0.438625,0.439975,176.887475
1615816800000,0.44,0.44,0.439075,0.439125,3750.7284
1615817100000,0.439125,0.441,0.439025,0.441,5714.741125
1615817400000,0.441,0.4418,0.440625,0.441275,1551.5943
1615817700000,0.441275,0.441625,0.4407,0.4407,3076.9311
1615818000000,0.4407,0.441775,0.44045,0.44055,3000.0262
1615818300000,0.44055,0.4418,0.44055,0.441775,442.1668
1615818600000,0.441775,0.4418,0.4401,0.4416,14502.61195
1615818900000,0.4416,0.4418,0.4382,0.438675,1171.4717
1615819200000,0.438675,0.43965,0.43845,0.4396,11.4277
1615819500000,0.4396,0.44065,0.4392,0.4393,5632.104425
1615819800000,0.4393,0.4393,0.437875,0.4379,1307.989675
1615820100000,0.4379,0.4384,0.436725,0.437,2947.3997
1615820400000,0.437,0.4401,0.437,0.439375,17502.27355
1615820700000,0.439375,0.43985,0.4385,0.4389,357.728825
1615821000000,0.4389,0.439725,0.438575,0.439625,6455.086
1615821300000,0.439625,0.440075,0.43935,0.4395,38871.081725
1615821600000,0.4395,0.4401,0.438625,0.439925,6699.10685
1615821900000,0.439925,0.440425,0.4396,0.4396,28.58025
1615822200000,0.4396,0.44055,0.438125,0.439375,14580.488075
1615822500000,0.439375,0.439375,0.437525,0.43835,8451.834675
1615822800000,0.43835,0.4384,0.437225,0.437275,1666.36615
1615823100000,0.437275,0.438825,0.437275,0.4383,74839.12725
1615823400000,0.4383,0.4383,0.437,0.43755,27181.2923
1615823700000,0.43755,0.437775,0.435975,0.436575,4928.20785
1615824000000,0.436575,0.436775,0.43425,0.435225,600.4453
1615824300000,0.435225,0.436775,0.435075,0.4367,2284.29025
1615824600000,0.4367,0.438425,0.4367,0.4384,1060.811175
1615824900000,0.4384,0.4384,0.43725,0.43725,239.08885
1615825200000,0.43725,0.437325,0.4365,0.4365,60.24215
1615825500000,0.4365,0.436825,0.4365,0.4365,0.0
1615825800000,0.4365,0.437,0.4364,0.43665,10.482175
1615826100000,0.43665,0.43665,0.434975,0.435175,1852.058125
1615826400000,0.435175,0.4359,0.4349,0.4359,1572.969425
1615826700000,0.4359,0.43725,0.4359,0.4367,2732.3207
1615827000000,0.4367,0.4367,0.4354,0.4358,1020.4998
1615827300000,0.4358,0.4373,0.4358,0.43685,13.5506
1615827600000,0.43685,0.4373,0.435425,0.4357,3603.715075
1615827900000,0.4357,0.436525,0.435675,0.4365,853.842875
1615828200000,0.4365,0.4365,0.4351,0.4351,1073.152375
1615828500000,0.4351,0.435275,0.4344,0.435275,253.42125
1615828800000,0.435275,0.43615,0.435275,0.43615,3803.8667
1615829100000,0.43615,0.43615,0.435,0.4359,1126.23585
1615829400000,0.4359,0.440625,0.4359,0.4397,572.880775
1615829700000,0.4397,0.4397,0.438,0.4386,595.878675
1615830000000,0.4386,0.4395,0.438575,0.439,3134.4043
1615830300000,0.439,0.4395,0.438075,0.4389,6231.489175
1615830600000,0.4389,0.438925,0.4373,0.43785,543.597775
1615830900000,0.43785,0.4411,0.4373,0.4406,1211.13545
1615831200000,0.4406,0.44115,0.43885,0.439,530.90595
